time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-27T01:27:28.000Z,17.9508,-67.0911,12,2.2,md,10,246,0.0504,0.29,pr,pr2021178002,2021-06-27T01:43:42.160Z,"5 km WSW of La Parguera, Puerto Rico",earthquake,1.16,0.53,0.21,9,reviewed,pr,pr
2021-06-27T01:21:26.390Z,38.8126678,-122.7921677,2.97,0.84,md,16,71,,0.01,nc,nc73579936,2021-06-27T01:37:12.988Z,"5km NW of The Geysers, CA",earthquake,0.3,0.61,,1,automatic,nc,nc
2021-06-27T01:10:28.360Z,35.8921667,-117.7025,7.71,0.34,ml,17,69,0.06988,0.1,ci,ci39720583,2021-07-01T21:03:17.814Z,"19km ESE of Little Lake, CA",earthquake,0.16,0.42,0.159,4,reviewed,ci,ci
2021-06-27T01:07:23.679Z,36.69216667,-97.68666667,6,1.14,ml,32,76,0.2114585046,0.25,ok,ok2021mlmg,2021-06-28T15:51:47.828Z,"9 km ESE of Jefferson, Oklahoma",earthquake,,0.9,0.18,5,reviewed,ok,ok
2021-06-27T01:02:37.340Z,33.4876667,-116.8803333,11.81,0.52,ml,28,60,0.1345,0.12,ci,ci39720567,2021-07-01T20:53:24.659Z,"5km NNW of Aguanga, CA",earthquake,0.2,0.64,0.117,6,reviewed,ci,ci
2021-06-27T01:01:33.520Z,35.7396667,-117.4768333,4.51,0.88,ml,19,81,0.08746,0.18,ci,ci39720575,2021-06-30T18:01:52.118Z,"7km WSW of Searles Valley, CA",earthquake,0.27,0.75,0.11,5,reviewed,ci,ci
2021-06-27T00:59:18.360Z,40.4665,-121.5173333,2.77,0.18,md,5,139,0.002354,0.04,nc,nc73579931,2021-07-05T20:06:11.947Z,"13km NNE of Mineral, CA",earthquake,0.76,0.3,0.153,5,reviewed,nc,nc
2021-06-27T00:59:09.750Z,33.1528333,-115.5971667,3.44,2.79,ml,67,26,0.01912,0.21,ci,ci39720559,2021-07-07T05:04:16.040Z,"8km WNW of Calipatria, CA",earthquake,0.14,0.11,0.185,69,reviewed,ci,ci
2021-06-27T00:57:46.430Z,46.8468333333333,-121.7705,-2.17,0.69,ml,8,79,0.02809,0.06,uw,uw61739612,2021-06-27T16:16:51.250Z,"22 km ENE of Ashford, Washington",earthquake,0.29,0.49,0.13260757492494,3,reviewed,uw,uw
2021-06-27T00:51:37.485Z,61.393,-150.0468,39.8,2.1,ml,,,,0.66,ak,ak02186dysab,2021-06-27T01:01:45.523Z,"5 km NW of Point MacKenzie, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-06-27T00:51:32.525Z,31.58047687,-103.9135542,7.159887695,1.7,ml,12,85,0.06353388621,0.2,tx,tx2021mllt,2021-06-29T18:55:36.280Z,"31 km NNW of Toyah, Texas",earthquake,1.259113353,1.243153283,0.2,4,reviewed,tx,tx
2021-06-27T00:46:41.116Z,31.57864439,-103.9113962,7.725463867,1.6,ml,12,123,0.06110442918,0.1,tx,tx2021mllp,2021-07-02T21:46:43.785Z,"31 km NNW of Toyah, Texas",earthquake,1.045476315,1.262354642,0.2,6,reviewed,tx,tx
2021-06-27T00:42:46.520Z,19.21266746521,-155.4306640625,33.7200012207031,1.90999997,md,37,138,,0.119999997,hv,hv72549157,2021-06-27T00:45:56.860Z,"5 km ENE of Pāhala, Hawaii",earthquake,0.62,0.860000014,1.37,12,automatic,hv,hv
2021-06-27T00:42:46.482Z,58.3661,-133.4322,4.83,2.9,ml,,162,0.58,0.61,us,us6000eq4a,2021-07-07T05:14:50.040Z,"58 km E of Juneau, Alaska",earthquake,2.7,7.1,0.071,26,reviewed,us,us
2021-06-27T00:39:21.010Z,51.8595,-177.871833333333,10.61,-0.21,ml,4,250,,0.07,av,av91032098,2021-06-29T03:17:23.140Z,"85 km W of Adak, Alaska",earthquake,0.85,1.19,0.370996021633055,4,reviewed,av,av
2021-06-27T00:38:12.850Z,19.1973323822021,-155.463333129883,0.00999999977648258,2.09,ml,40,104,,0.280000001,hv,hv72549152,2021-06-27T00:43:42.240Z,"1 km ESE of Pāhala, Hawaii",earthquake,0.69,0.280000001,2.69,11,automatic,hv,hv
2021-06-27T00:35:43.805Z,31.58047981,-103.9124786,7.828295898,1.9,ml,14,85,0.06270082582,0.2,tx,tx2021mllf,2021-07-02T18:46:18.003Z,"31 km NNW of Toyah, Texas",earthquake,1.048845351,1.291292826,0.1,7,reviewed,tx,tx
2021-06-27T00:29:55.138Z,39.1378,-120.0232,9.1,1,ml,8,159.37,0.08,0.1002,nn,nn00810293,2021-06-27T01:29:15.821Z,"8 km SE of Dollar Point, California",earthquake,,0.9,0.15,5,automatic,nn,nn
2021-06-27T00:29:21.366Z,58.3636,-133.4766,1.32,2.9,ml,,166,0.556,0.7,us,us6000eq42,2021-07-07T05:26:23.040Z,"55 km E of Juneau, Alaska",earthquake,2.7,5.2,0.071,26,reviewed,us,us
2021-06-27T00:22:47.110Z,17.9573,-67.077,11,2.3,md,10,252,0.0349,0.22,pr,pr2021178001,2021-06-27T00:40:16.683Z,"3 km WSW of La Parguera, Puerto Rico",earthquake,1.1,0.43,0.19,5,reviewed,pr,pr
2021-06-27T00:19:05.138Z,32.84454346,-100.9380955,5.697957357,1.8,ml,12,63,0.03025034512,0.1,tx,tx2021mlkr,2021-07-02T18:26:28.490Z,"14 km N of Snyder, Texas",earthquake,0.9385992980999999,1.136141592,0.2,7,reviewed,tx,tx
2021-06-27T00:15:56.190Z,17.9535,-67.0786,11,2.78,md,11,242,0.0379,0.09,pr,pr2021178000,2021-06-27T00:30:45.283Z,"4 km SW of La Parguera, Puerto Rico",earthquake,0.72,0.22,0.37,7,reviewed,pr,pr
2021-06-27T00:02:57.900Z,38.8419991,-122.8808365,2.63,0.84,md,19,100,,0.02,nc,nc73579921,2021-06-27T00:13:10.321Z,"12km ENE of Cloverdale, CA",earthquake,0.27,0.53,0.04,3,automatic,nc,nc
2021-06-26T23:58:53.750Z,35.8716667,-117.6915,7.12,0.67,ml,17,78,0.08307,0.16,ci,ci39720535,2021-06-30T17:41:30.116Z,"21km ESE of Little Lake, CA",earthquake,0.29,0.73,0.166,6,reviewed,ci,ci
2021-06-26T23:58:51.070Z,35.8716667,-117.6881667,8.05,0.44,ml,15,80,0.08202,0.24,ci,ci37477597,2021-06-30T17:48:01.127Z,"21km ESE of Little Lake, CA",earthquake,0.47,1.08,0.105,5,reviewed,ci,ci
2021-06-26T23:58:47.720Z,35.8655,-117.6888333,8.04,0.22,ml,13,78,0.08394,0.14,ci,ci37477605,2021-06-30T17:53:25.862Z,"21km ESE of Little Lake, CA",earthquake,0.28,0.66,0.143,5,reviewed,ci,ci
2021-06-26T23:58:44.000Z,35.8623333,-117.6888333,8.26,-0.12,ml,9,107,0.08184,0.16,ci,ci37477613,2021-06-30T17:59:21.897Z,"21km ESE of Little Lake, CA",earthquake,0.38,1.11,0.033,4,reviewed,ci,ci
2021-06-26T23:58:19.330Z,35.8628333,-117.6958333,7.29,0.63,ml,17,74,0.07798,0.06,ci,ci39720527,2021-06-30T17:28:22.483Z,"21km ESE of Little Lake, CA",earthquake,0.13,0.41,0.043,5,reviewed,ci,ci
2021-06-26T23:50:42.300Z,38.8026657,-122.8286667,2.26,0.25,md,13,78,,0.03,nc,nc73579916,2021-06-27T00:00:10.694Z,"7km WNW of The Geysers, CA",earthquake,0.35,0.73,0.12,2,automatic,nc,nc
2021-06-26T23:48:51.987Z,-28.202,-176.5631,10,5,mb,,116,11.527,0.76,us,us6000eq40,2021-06-27T00:34:17.040Z,"Kermadec Islands region",earthquake,12,1.8,0.072,61,reviewed,us,us
2021-06-26T23:44:30.900Z,58.7518333333333,-153.817333333333,5.67,0.56,ml,5,323,,0.06,av,av91032078,2021-06-28T22:58:21.320Z,"93 km NW of Aleneva, Alaska",earthquake,1.07,0.46,0.249981906446169,5,reviewed,av,av
2021-06-26T23:38:34.830Z,51.8695,-177.851833333333,3.98,0.07,ml,4,227,,0.13,av,av91032088,2021-06-28T23:06:25.080Z,"83 km W of Adak, Alaska",earthquake,1.49,1.01,0.296495740751387,4,reviewed,av,av
2021-06-26T23:36:21.940Z,54.4875,-163.451666666667,-3.06,1.69,ml,5,311,,0.24,av,av91291156,2021-06-27T22:55:57.290Z,"40 km S of False Pass, Alaska",earthquake,1.31,2.15,0.278062082324019,5,reviewed,av,av
2021-06-26T23:35:59.210Z,17.9481,-67.0871,11,2.51,md,12,243,0.0479,0.17,pr,pr2021177025,2021-06-26T23:49:32.247Z,"5 km SW of La Parguera, Puerto Rico",earthquake,0.79,0.27,0.18,6,reviewed,pr,pr
2021-06-26T23:34:43.350Z,38.8313333,-122.4505,6.82,1.09,md,9,78,0.02562,0.02,nc,nc73579911,2021-06-29T07:51:10.594Z,"10km ENE of Hidden Valley Lake, CA",earthquake,0.35,0.57,0.096,11,reviewed,nc,nc
2021-06-26T23:29:47.050Z,47.56,-120.2315,8.19,2.13,ml,20,80,0.09956,0.08,uw,uw61739597,2021-06-27T14:24:03.245Z,"12 km NE of Sunnyslope, Washington",earthquake,0.25,0.48,0.19445636928275,12,reviewed,uw,uw
2021-06-26T23:27:40.570Z,19.2238330841064,-155.38850402832,31.8799991607666,2.04,ml,50,157,,0.129999995,hv,hv72549077,2021-06-26T23:33:11.690Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.53,0.730000019,1.04,4,automatic,hv,hv
2021-06-26T23:25:48.590Z,51.878,-177.919333333333,7.43,-0.02,ml,4,236,,0.19,av,av91032083,2021-06-28T23:03:09.340Z,"88 km W of Adak, Alaska",earthquake,0.93,1.35,0.12657246065976,4,reviewed,av,av
2021-06-26T23:25:00.527Z,58.3611,-133.4365,3.34,2.6,ml,,162,0.577,0.23,us,us6000eq3i,2021-06-26T23:35:45.040Z,"57 km E of Juneau, Alaska",earthquake,2.9,8,0.088,17,reviewed,us,us
2021-06-26T23:22:00.270Z,17.9326,-67.1118,10,2.37,md,5,287,0.0738,0.12,pr,pr2021177024,2021-06-26T23:29:43.262Z,"8 km SW of La Parguera, Puerto Rico",earthquake,1.1,0.5,0.1,5,reviewed,pr,pr
2021-06-26T23:19:27.117Z,31.60652495,-103.9642178,9.21652832,2.6,ml,10,109,0.1050006448,0.1,tx,tx2021mlis,2021-06-28T19:19:35.622Z,"36 km NNW of Toyah, Texas",earthquake,1.011656862,1.336520914,0.1,6,reviewed,tx,tx
2021-06-26T23:19:07.082Z,31.57795428,-103.9116625,7.802587891,1.8,ml,10,92,0.06104013994,0.2,tx,tx2021mliu,2021-07-02T19:36:50.861Z,"31 km NNW of Toyah, Texas",earthquake,1.15901012,1.552753558,0.2,5,reviewed,tx,tx
2021-06-26T23:18:08.190Z,37.2601667,-121.6373333,4.85,2.14,md,59,42,0.02858,0.08,nc,nc73579906,2021-06-30T09:00:11.868Z,"14km N of Morgan Hill, CA",earthquake,0.14,0.31,0.205,61,reviewed,nc,nc
2021-06-26T23:13:15.030Z,31.58048712,-103.9097898,8.188208008,1.8,ml,17,86,0.0606288825,0.2,tx,tx2021mlim,2021-06-29T18:29:55.909Z,"31 km NNW of Toyah, Texas",earthquake,0.8397282411,1.130857778,0.2,9,reviewed,tx,tx
2021-06-26T23:11:10.311Z,59.1939,-153.5429,96.6,2.4,ml,,,,0.61,ak,ak021853vryl,2021-06-26T23:27:34.040Z,"67 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-26T23:02:14.838Z,60.042,-153.169,112.9,1.6,ml,,,,0.61,ak,ak021853tuva,2021-06-26T23:12:51.157Z,"59 km ENE of Pedro Bay, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-06-26T22:53:23.350Z,17.9428,-67.0901,12,2.95,md,16,244,0.053,0.23,pr,pr2021177023,2021-06-26T23:27:56.140Z,"5 km SW of La Parguera, Puerto Rico",earthquake,0.85,0.42,0.29,13,reviewed,pr,pr
2021-06-26T22:52:37.325Z,-28.4352,-176.5448,10,5.1,mww,,70,11.415,0.8,us,us6000eq37,2021-06-26T23:11:21.040Z,"Kermadec Islands region",earthquake,5.3,1.8,0.098,10,reviewed,us,us
2021-06-26T22:46:30.940Z,58.3086666666667,-154.9835,1.03,0.07,ml,6,139,,0.1,av,av91032073,2021-06-28T22:52:49.220Z,"88 km NNW of Karluk, Alaska",earthquake,0.36,0.7,0.210563299007875,6,reviewed,av,av
2021-06-26T22:35:27.330Z,48.029,-122.571333333333,59.87,1.57,ml,23,40,0.06378,0.24,uw,uw61739577,2021-06-27T16:56:59.540Z,"4 km WNW of Freeland, Washington",earthquake,0.65,0.73,0.080294416097753,7,reviewed,uw,uw
2021-06-26T22:34:41.140Z,32.7586667,-115.8136667,5.19,1.44,ml,29,66,0.1164,0.26,ci,ci39720503,2021-06-30T17:19:48.622Z,"17km E of Ocotillo, CA",earthquake,0.3,0.75,0.214,19,reviewed,ci,ci
2021-06-26T22:34:17.469Z,31.57060087,-103.9116348,7.185595703,1.6,ml,12,119,0.05854252513,0.2,tx,tx2021mlhg,2021-07-02T21:25:34.525Z,"30 km NNW of Toyah, Texas",earthquake,1.083853378,1.214602777,0.2,6,reviewed,tx,tx
2021-06-26T22:28:22.141Z,31.57705252,-103.905206,7.596923828000001,1.7,ml,9,121,0.05562934733,0.2,tx,tx2021mlha,2021-07-02T21:40:17.585Z,"30 km NNW of Toyah, Texas",earthquake,1.406447632,1.993345876,0.2,3,reviewed,tx,tx
2021-06-26T22:27:14.779Z,35.129,-95.35933333,6.23,2.14,ml,58,75,0.1160772217,0.24,ok,ok2021mlgz,2021-06-28T15:28:53.472Z,"1 km ENE of Quinton, Oklahoma",earthquake,,0.5,0.22,9,reviewed,ok,ok
2021-06-26T22:22:43.523Z,31.67245851,-104.4325659,7.442675781,2.1,ml,15,70,0.05827350766,0.3,tx,tx2021mlgw,2021-06-28T21:12:43.977Z,"56 km S of Whites City, New Mexico",earthquake,1.199736857,1.371636576,0.2,4,reviewed,tx,tx
2021-06-26T22:22:24.810Z,31.5781848,-103.9113945,7.314135742,1.6,ml,11,123,0.06092018935,0.2,tx,tx2021mlgv,2021-07-02T21:56:29.807Z,"31 km NNW of Toyah, Texas",earthquake,1.077693177,1.179870303,0.2,5,reviewed,tx,tx
2021-06-26T22:19:40.572Z,64.9975,-147.3556,5.9,1.5,ml,,,,0.18,ak,ak021853c4g9,2021-06-26T23:29:14.262Z,"13 km ENE of Fox, Alaska",explosion,,0.7,,,automatic,ak,ak
2021-06-26T22:12:16.552Z,-22.9849,113.9166,13.8,4.5,mb,,121,0.449,0.7,us,us6000eq2y,2021-06-27T05:04:57.218Z,"118 km S of Exmouth, Australia",earthquake,3,5,0.125,19,reviewed,us,us
2021-06-26T22:12:10.006Z,60.3007,-153.5533,170.5,1.9,ml,,,,0.73,ak,ak021853ak3b,2021-06-26T22:21:45.624Z,"43 km ENE of Port Alsworth, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-06-26T22:10:42.170Z,38.8190002,-122.8420029,2.37,0.37,md,11,55,,0.03,nc,nc73579901,2021-06-26T23:45:12.793Z,"9km WNW of The Geysers, CA",earthquake,0.33,0.65,,1,automatic,nc,nc
2021-06-26T22:09:02.875Z,63.515,-149.6286,77.9,1.6,ml,,,,1.67,ak,ak0218539wd9,2021-06-26T22:13:44.302Z,"36 km WNW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-06-26T22:06:17.950Z,33.5851667,-116.6726667,2.99,0.47,ml,18,68,0.05745,0.08,ci,ci39720495,2021-06-30T17:11:15.870Z,"3km N of Anza, CA",earthquake,0.13,0.61,0.028,5,reviewed,ci,ci
2021-06-26T22:05:18.514Z,64.6443,-149.7269,19.7,0.8,ml,,,,0.45,ak,ak02185392q3,2021-06-26T22:12:03.751Z,"29 km W of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-26T22:00:21.879Z,36.36316667,-98.14066667,3.12,1.4,ml,60,66,0.05039011174,0.27,ok,ok2021mlgc,2021-06-28T15:43:38.491Z,"4 km SE of Meno, Oklahoma",earthquake,,0.6,0.12,6,reviewed,ok,ok
2021-06-26T21:55:52.110Z,38.8276672,-122.8684998,2.11,0.35,md,15,76,,0.03,nc,nc73579896,2021-06-26T22:54:11.224Z,"11km WNW of The Geysers, CA",earthquake,0.31,0.53,0.2,3,automatic,nc,nc
2021-06-26T21:55:39.280Z,37.2603333,-121.635,5.04,1.44,md,30,43,0.03044,0.08,nc,nc73579891,2021-06-29T06:55:12.654Z,"14km N of Morgan Hill, CA",earthquake,0.19,0.46,0.189,25,reviewed,nc,nc
2021-06-26T21:43:36.840Z,34.916,-119.4281667,10.08,0.84,ml,10,94,0.02702,0.13,ci,ci39720471,2021-06-30T17:07:39.591Z,"16km S of Maricopa, CA",earthquake,0.45,0.57,0.145,4,reviewed,ci,ci
2021-06-26T21:41:01.880Z,17.9363,-67.086,10,2.3,md,10,249,0.0533,0.2,pr,pr2021177022,2021-06-28T02:14:01.044Z,"5 km SW of La Parguera, Puerto Rico",earthquake,0.95,0.45,0.31,6,reviewed,pr,pr
2021-06-26T21:37:11.460Z,17.8983,-65.391,19,3.42,md,13,259,0.4232,0.91,pr,pr2021177026,2021-07-07T02:35:29.040Z,"23 km SSE of Esperanza, Puerto Rico",earthquake,9.63,17.86,0.06,8,reviewed,pr,pr
2021-06-26T21:34:00.770Z,19.2276668548584,-155.375839233398,32.7400016784668,1.98000002,md,37,184,,0.129999995,hv,hv72548967,2021-06-26T21:37:12.950Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.64,0.879999995,0.980000019,8,automatic,hv,hv
2021-06-26T21:27:57.030Z,58.7438333333333,-153.760833333333,6.42,0.86,ml,5,324,,0.12,av,av91032063,2021-06-28T22:38:06.330Z,"90 km NNW of Aleneva, Alaska",earthquake,1.22,1.42,0.438728179056451,5,reviewed,av,av
2021-06-26T21:26:56.200Z,19.2169990539551,-155.38883972168,31.6200008392334,1.83000004,md,39,155,,0.129999995,hv,hv72548957,2021-06-26T21:30:02.870Z,"9 km E of Pāhala, Hawaii",earthquake,0.68,1.05999994,0.629999995,13,automatic,hv,hv
2021-06-26T21:20:22.770Z,35.7873333,-117.593,7.49,0.6,ml,13,127,0.02858,0.19,ci,ci39720439,2021-06-30T17:38:12.822Z,"17km W of Searles Valley, CA",earthquake,0.36,0.76,0.117,3,reviewed,ci,ci
2021-06-26T21:11:57.120Z,19.2186660766602,-155.393829345703,31.6900005340576,2.02999997,md,40,151,,0.119999997,hv,hv72548932,2021-06-26T21:15:01.810Z,"9 km E of Pāhala, Hawaii",earthquake,0.63,0.819999993,1.38,18,automatic,hv,hv
2021-06-26T20:56:57.910Z,38.8264999,-122.7975006,2.79,0.7,md,10,72,,0.02,nc,nc73579876,2021-06-26T21:29:17.485Z,"6km W of Cobb, CA",earthquake,0.45,0.9,0.14,2,automatic,nc,nc
2021-06-26T20:55:38.379Z,60.0927,-150.6866,53.2,1.5,ml,,,,0.41,ak,ak021852cyul,2021-06-26T21:00:05.821Z,"30 km NNE of Fox River, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-06-26T20:49:42.110Z,33.638,-116.6795,13.97,0.49,ml,21,76,0.03118,0.06,ci,ci39720415,2021-06-28T16:20:44.452Z,"9km N of Anza, CA",earthquake,0.15,0.26,0.109,3,reviewed,ci,ci
2021-06-26T20:48:10.290Z,59.582,-152.367,86.9,1.8,ml,,,,0.51,ak,ak021852bepl,2021-06-26T20:53:14.759Z,"35 km NW of Nanwalek, Alaska",earthquake,,1.5,,,automatic,ak,ak
2021-06-26T20:24:45.500Z,19.2335,-155.383666666667,31.23,2.7,ml,55,147,,0.12,hv,hv72548852,2021-07-01T00:39:12.010Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.47,0.59,0.188858610166735,36,reviewed,hv,hv
2021-06-26T20:23:58.500Z,35.12533333,-95.36483333,5.71,1.27,ml,41,74,0.1151773983,0.26,ok,ok2021mlcx,2021-06-28T15:37:40.956Z,"0 km ENE of Quinton, Oklahoma",earthquake,,0.7,0.33,4,reviewed,ok,ok
2021-06-26T20:18:49.080Z,33.5015,-116.7633333,8.06,0.26,ml,22,79,0.06734,0.14,ci,ci39720383,2021-06-28T16:13:46.415Z,"10km SW of Anza, CA",earthquake,0.23,0.54,0.055,4,reviewed,ci,ci
2021-06-26T20:16:23.650Z,52.0591666666667,-176.105333333333,1.7,-0.54,ml,4,181,,0.27,av,av91032048,2021-06-28T22:26:54.140Z,"41 km ENE of Adak, Alaska",earthquake,0.8,2.49,0.271658861879775,4,reviewed,av,av
2021-06-26T20:07:51.350Z,19.2201671600342,-155.38850402832,31.0200004577637,1.99000001,md,25,169,,0.129999995,hv,hv72548832,2021-06-26T20:11:11.060Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.64,0.980000019,1.37,10,automatic,hv,hv
2021-06-26T20:06:49.523Z,-21.9346,168.9552,10,4.7,mb,,94,1.551,1.02,us,us6000eq29,2021-06-26T20:26:56.040Z,"119 km ESE of Tadine, New Caledonia",earthquake,7.8,1.9,0.099,31,reviewed,us,us
2021-06-26T20:05:18.570Z,19.1763333333333,-155.458833333333,32.27,3.13,ml,58,119,,0.11,hv,hv72548827,2021-06-27T23:09:08.520Z,"Island of Hawaii, Hawaii",earthquake,0.4,0.54,0.208108928268945,41,reviewed,hv,hv
2021-06-26T19:58:53.910Z,33.5996667,-116.8115,6.37,0.68,ml,36,81,0.04001,0.14,ci,ci39720359,2021-06-30T17:00:20.609Z,"14km WNW of Anza, CA",earthquake,0.18,0.42,0.112,16,reviewed,ci,ci
2021-06-26T19:53:17.590Z,46.246,-122.408666666667,18.5,0.27,ml,7,215,0.06368,0.14,uw,uw61739522,2021-06-26T20:31:21.430Z,"32 km S of Mossyrock, Washington",earthquake,1.8,0.99,0.0660075472765509,3,reviewed,uw,uw
2021-06-26T19:51:31.350Z,35.8386667,-117.6556667,10.97,0.46,ml,13,84,0.05251,0.18,ci,ci39720343,2021-06-30T16:50:03.067Z,"24km WNW of Searles Valley, CA",earthquake,0.36,0.75,0.122,4,reviewed,ci,ci
2021-06-26T19:51:28.699Z,36.36283333,-98.1565,6.59,1.32,ml,71,67,0.03959223065,0.26,ok,ok2021mlbv,2021-06-28T14:50:10.289Z,"3 km SE of Meno, Oklahoma",earthquake,,0.5,0.21,30,reviewed,ok,ok
2021-06-26T19:39:56.570Z,35.793,-96.98916667,7.39,0.87,ml,42,46,0.1754655677,0.26,ok,ok2021mlbm,2021-06-28T15:01:16.056Z,"2 km SE of Carney, Oklahoma",earthquake,,0.7,0.21,14,reviewed,ok,ok
2021-06-26T19:39:52.360Z,51.8655,-177.869333333333,7.49,0.5,ml,6,210,,0.05,av,av91291051,2021-06-27T22:25:50.820Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.43,0.64,0.304820947340857,6,reviewed,av,av
2021-06-26T19:39:52.330Z,51.8663333333333,-177.8665,7.55,0.54,ml,5,213,,0.04,av,av91032033,2021-06-28T21:47:59.980Z,"84 km W of Adak, Alaska",earthquake,0.47,0.68,0.503262471062917,5,reviewed,av,av
2021-06-26T19:39:20.510Z,37.6191667,-119.393,12.36,1.22,md,8,151,0.2494,0.1,nc,nc73579871,2021-07-03T19:19:11.250Z,"21km SE of Yosemite Valley, CA",earthquake,0.5,2.54,0.25,7,reviewed,nc,nc
2021-06-26T19:33:50.394Z,65.7598,-145.495,13,1.4,ml,,,,1.1,ak,ak021851muf3,2021-06-26T19:45:17.271Z,"38 km WNW of Central, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-26T19:30:50.914Z,-22.4266,-68.6804,122.68,3.8,mb,,71,0.698,0.71,us,us6000eq1x,2021-07-07T01:02:39.040Z,"25 km E of Calama, Chile",earthquake,5.5,6.8,0.294,3,reviewed,us,us
2021-06-26T19:29:44.850Z,58.2833,-133.5742,4.1,2.9,ml,,,,0.42,ak,ak021851lz4l,2021-07-07T00:59:22.040Z,"49 km E of Juneau, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-26T19:27:00.464Z,18.8173,145.3107,223.56,4.4,mb,,125,5.215,0.45,us,us7000ehys,2021-07-07T00:57:10.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.6,8.5,0.086,39,reviewed,us,us
2021-06-26T19:25:04.490Z,45.8135,-112.0163333,2.01,0.97,ml,9,86,0.1,0.11,mb,mb80511739,2021-06-27T14:29:51.980Z,"7 km SW of Cardwell, Montana",earthquake,0.43,1.65,0.159,2,reviewed,mb,mb
2021-06-26T19:24:16.370Z,17.9351,-67.079,11,3.2,md,21,245,0.0489,0.12,pr,pr2021177021,2021-07-07T00:37:56.040Z,"5 km SW of La Parguera, Puerto Rico",earthquake,0.74,0.27,0.09,15,reviewed,pr,pr
2021-06-26T19:17:16.714Z,38.5199,-105.438,8.12,2.5,ml,,59,0.497,0.33,us,us6000eq1t,2021-07-07T00:30:22.976Z,"19 km WNW of Cañon City, Colorado",earthquake,2.2,8.5,0.064,32,reviewed,us,us
2021-06-26T19:14:26.090Z,47.5546666666667,-120.228166666667,8.07,0.53,md,7,192,0.1012,0.1,uw,uw61739517,2021-06-26T20:24:19.660Z,"Washington",earthquake,0.5,1.05,0.198225637800778,6,reviewed,uw,uw
2021-06-26T19:06:18.170Z,33.7583333,-115.9195,4.73,1.41,ml,43,70,0.1185,0.17,ci,ci39720319,2021-06-30T16:52:53.037Z,"24km ENE of Thermal, CA",earthquake,0.19,0.68,0.098,34,reviewed,ci,ci
2021-06-26T19:05:37.970Z,18.0005,-66.9506,9,2.33,md,4,223,0.0986,0.06,pr,pr2021177020,2021-06-26T19:21:53.670Z,"3 km WNW of Fuig, Puerto Rico",earthquake,0.98,1.59,0.14,4,reviewed,pr,pr
2021-06-26T19:03:26.290Z,47.5596666666667,-120.232833333333,8.41,2.77,ml,22,79,0.1005,0.09,uw,uw61739512,2021-07-07T00:22:55.040Z,"12 km NE of Sunnyslope, Washington",earthquake,0.22,0.45,0.231377083405936,9,reviewed,uw,uw
2021-06-26T18:57:04.400Z,38.8409996,-122.824501,1.75,0.86,md,18,69,,0.03,nc,nc73579866,2021-06-26T20:40:11.222Z,"9km WNW of Cobb, CA",earthquake,0.24,0.47,0.01,3,automatic,nc,nc
2021-06-26T18:52:04.515Z,31.68048891,-104.3998008,8.522412109,1.7,ml,10,57,0.08689440764,0.3,tx,tx2021mkzv,2021-06-29T20:13:23.682Z,"54 km S of Whites City, New Mexico",earthquake,1.639365215,1.559505972,0.2,7,reviewed,tx,tx
2021-06-26T18:49:25.241Z,55.0927,-157.7981,34.2,3.6,ml,,,,0.5,ak,ak0218514s7f,2021-06-29T17:31:35.040Z,"124 km SE of Perryville, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-06-26T18:47:05.950Z,33.502,-116.7651667,7.36,0.66,ml,24,54,0.03116,0.15,ci,ci39720287,2021-06-28T14:09:48.150Z,"10km SW of Anza, CA",earthquake,0.23,0.62,0.109,20,reviewed,ci,ci
2021-06-26T18:30:24.030Z,17.9396,-67.0721,10,2.38,md,12,247,0.0408,0.08,pr,pr2021177019,2021-06-26T19:04:53.658Z,"4 km SW of La Parguera, Puerto Rico",earthquake,0.79,0.25,0.32,6,reviewed,pr,pr
2021-06-26T18:26:57.310Z,35.10116667,-96.32783333,6,1.24,ml,40,86,0.2537502056,0.27,ok,ok2021mkzb,2021-06-28T15:10:48.642Z,"6 km S of Yeager, Oklahoma",earthquake,,1,0.23,12,reviewed,ok,ok
